_id,Event_Unique_ID,Occurrence_Date,Occurrence_year,Month,Day_of_week,Occurrence_Hour,Time_Range,Division,Death,Injuries,Hood_ID,Neighbourhood,geometry
4836,GO-2020212178,2020-01-31T05:00:00,2020,January,Friday,NA,Night,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51040848, 43.74922746)"
4837,GO-2020219180,2020-01-31T05:00:00,2020,January,Friday,22,Evening,D14,2,1,77,Waterfront Communities-The Island (77),"c(-79.39924205, 43.63909783)"
4838,GO-2020222735,2020-02-01T05:00:00,2020,February,Saturday,3,Night,D13,NA,NA,107,Oakwood Village (107),"c(-79.44275361, 43.69730275)"
4839,GO-2020237052,2020-02-01T05:00:00,2020,February,Saturday,NA,Night,D32,NA,NA,36,Newtonbrook West (36),"c(-79.43679097, 43.79081081)"
4840,GO-2020938153,2020-02-01T05:00:00,2020,February,Saturday,15,Afternoon,D31,NA,NA,21,Humber Summit (21),"c(-79.56602556, 43.76058759)"
4841,GO-2020286953,2020-02-01T05:00:00,2020,February,Saturday,9,Morning,D52,NA,NA,77,Waterfront Communities-The Island (77),"c(-79.39124176, 43.64011179)"
4842,GO-2020231848,2020-02-02T05:00:00,2020,February,Sunday,20,Evening,D22,NA,NA,18,New Toronto (18),"c(-79.50817169, 43.60169138)"
4843,GO-2020239496,2020-02-03T05:00:00,2020,February,Monday,19,Evening,D33,NA,NA,42,Banbury-Don Mills (42),"c(-79.33883364, 43.72050084)"
4844,GO-2020239442,2020-02-03T05:00:00,2020,February,Monday,20,Evening,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58578825, 43.75097753)"
4845,GO-2020249282,2020-02-05T05:00:00,2020,February,Wednesday,2,Night,D14,NA,1,77,Waterfront Communities-The Island (77),"c(-79.40055725, 43.64788683)"
4846,GO-2020249293,2020-02-05T05:00:00,2020,February,Wednesday,3,Night,D55,1,NA,65,Greenwood-Coxwell (65),"c(-79.33130898, 43.68170912)"
4847,GO-2020252448,2020-02-05T05:00:00,2020,February,Wednesday,15,Afternoon,D43,NA,NA,137,Woburn (137),"c(-79.22401579, 43.75567764)"
4848,GO-2020271347,2020-02-07T05:00:00,2020,February,Friday,22,Evening,D22,1,NA,13,Etobicoke West Mall (13),"c(-79.57241116, 43.65116281)"
4849,GO-2020287498,2020-02-08T05:00:00,2020,February,Saturday,NA,Night,D41,NA,NA,126,Dorset Park (126),"c(-79.28103716, 43.76580146)"
4850,GO-2020278529,2020-02-08T05:00:00,2020,February,Saturday,23,Evening,D12,NA,NA,28,Rustic (28),"c(-79.50227042, 43.71654549)"
4851,GO-20201725089,2020-09-12T04:00:00,2020,September,Saturday,1,Night,D31,NA,NA,24,Black Creek (24),"c(-79.5187813, 43.7619181)"
4852,GO-20191189922,2019-06-26T04:00:00,2019,June,Wednesday,10,Morning,D12,NA,NA,28,Rustic (28),"c(-79.50287616, 43.70388327)"
4853,GO-20201752100,2020-09-15T04:00:00,2020,September,Tuesday,22,Evening,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.51703417, 43.75485496)"
4854,GO-20201765551,2020-09-17T04:00:00,2020,September,Thursday,18,Evening,D11,NA,NA,91,Weston-Pellam Park (91),"c(-79.45345349, 43.67114816)"
4855,GO-20191190241,2019-06-26T04:00:00,2019,June,Wednesday,22,Evening,D14,NA,NA,78,Kensington-Chinatown (78),"c(-79.3968449, 43.65006869)"
4856,GO-20201767683,2020-09-18T04:00:00,2020,September,Friday,4,Night,D12,NA,NA,111,Rockcliffe-Smythe (111),"c(-79.48933218, 43.67690772)"
4857,GO-20191198026,2019-06-27T04:00:00,2019,June,Thursday,23,Evening,D43,1,NA,136,West Hill (136),"c(-79.18484133, 43.7648656)"
4858,GO-20191196742,2019-06-27T04:00:00,2019,June,Thursday,19,Evening,D32,NA,NA,37,Willowdale West (37),"c(-79.43497346, 43.77544848)"
4859,GO-20201774977,2020-09-19T04:00:00,2020,September,Saturday,1,Night,D42,NA,NA,116,Steeles (116),"c(-79.32016476, 43.81131669)"
4860,GO-20191205238,2019-06-28T04:00:00,2019,June,Friday,22,Evening,D43,NA,NA,137,Woburn (137),"c(-79.20474217, 43.76396461)"
4861,GO-20191198996,2019-06-28T04:00:00,2019,June,Friday,4,Night,D52,NA,NA,76,Bay Street Corridor (76),"c(-79.38372586, 43.65571598)"
4862,GO-20201786596,2020-09-20T04:00:00,2020,September,Sunday,18,Evening,D42,1,NA,132,Malvern (132),"c(-79.20309877, 43.80316244)"
4863,GO-20191206091,2019-06-29T04:00:00,2019,June,Saturday,1,Night,D12,2,1,115,Mount Dennis (115),"c(-79.5039677, 43.68889241)"
4864,GO-20201795480,2020-09-21T04:00:00,2020,September,Monday,21,Evening,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58812551, 43.74631642)"
4865,GO-20191213308,2019-06-30T04:00:00,2019,June,Sunday,2,Night,D52,1,NA,77,Waterfront Communities-The Island (77),"c(-79.39281928, 43.64732006)"
4866,GO-20201795293,2020-09-21T04:00:00,2020,September,Monday,21,Evening,D31,NA,NA,24,Black Creek (24),"c(-79.52138662, 43.77320849)"
4867,GO-20191219915,2019-07-01T04:00:00,2019,July,Monday,3,Night,D14,NA,NA,77,Waterfront Communities-The Island (77),"c(-79.40059685, 43.64573236)"
4868,GO-20201802634,2020-09-22T04:00:00,2020,September,Tuesday,21,Evening,D31,NA,1,26,Downsview-Roding-CFB (26),"c(-79.52018658, 43.72814661)"
4869,GO-20191224641,2019-07-01T04:00:00,2019,July,Monday,21,Evening,D12,NA,1,28,Rustic (28),"c(-79.5047176, 43.71574209)"
4870,GO-20201795982,2020-09-22T04:00:00,2020,September,Tuesday,NA,Night,D42,NA,NA,132,Malvern (132),"c(-79.20648936, 43.8083524)"
4871,GO-20191223050,2019-07-01T04:00:00,2019,July,Monday,17,Afternoon,D33,NA,1,47,Don Valley Village (47),"c(-79.36486829, 43.7845285)"
4872,GO-20201810247,2020-09-23T04:00:00,2020,September,Wednesday,23,Evening,D43,NA,NA,137,Woburn (137),"c(-79.21100949, 43.76286448)"
4873,GO-20191225932,2019-07-02T04:00:00,2019,July,Tuesday,3,Night,D12,NA,NA,30,Brookhaven-Amesbury (30),"c(-79.48239714, 43.70753879)"
4874,GO-20201810011,2020-09-23T04:00:00,2020,September,Wednesday,22,Evening,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.5825711, 43.73397143)"
4875,GO-20191237035,2019-07-03T04:00:00,2019,July,Wednesday,9,Morning,D12,NA,NA,28,Rustic (28),"c(-79.5047176, 43.71574209)"
4876,GO-20201817133,2020-09-24T04:00:00,2020,September,Thursday,21,Evening,D31,NA,1,25,Glenfield-Jane Heights (25),"c(-79.51040848, 43.74922746)"
4877,GO-20191239724,2019-07-03T04:00:00,2019,July,Wednesday,21,Evening,D43,NA,1,139,Scarborough Village (139),"c(-79.21732002, 43.74792022)"
4878,GO-20201816857,2020-09-24T04:00:00,2020,September,Thursday,20,Evening,D31,1,1,24,Black Creek (24),"c(-79.52249371, 43.76748998)"
4879,GO-20191257717,2019-07-06T04:00:00,2019,July,Saturday,3,Night,D55,NA,NA,44,Flemingdon Park (44),"c(-79.32457447, 43.71215256)"
4880,GO-20201816538,2020-09-24T04:00:00,2020,September,Thursday,19,Evening,D43,NA,1,136,West Hill (136),"c(-79.19449308, 43.76442342)"
4881,GO-20191256476,2019-07-06T04:00:00,2019,July,Saturday,2,Night,D55,NA,NA,62,East End-Danforth (62),"c(-79.3017916, 43.68814492)"
4882,GO-20201816074,2020-09-24T04:00:00,2020,September,Thursday,18,Evening,D31,NA,NA,24,Black Creek (24),"c(-79.51472666, 43.76721178)"
4883,GO-20191262049,2019-07-06T04:00:00,2019,July,Saturday,21,Evening,D32,NA,1,39,Bedford Park-Nortown (39),"c(-79.40824199, 43.7531895)"
4884,GO-20201818399,2020-09-25T04:00:00,2020,September,Friday,5,Night,D31,NA,NA,27,York University Heights (27),"c(-79.48872132, 43.75451293)"
4885,GO-20191260575,2019-07-06T04:00:00,2019,July,Saturday,17,Afternoon,D55,NA,NA,54,O'Connor-Parkview (54),"c(-79.30153584, 43.71530584)"
4886,GO-20201831863,2020-09-26T04:00:00,2020,September,Saturday,21,Evening,D32,NA,1,36,Newtonbrook West (36),"c(-79.42633718, 43.79662303)"
4887,GO-20191269922,2019-07-08T04:00:00,2019,July,Monday,2,Night,D14,NA,3,85,South Parkdale (85),"c(-79.43723784, 43.64045086)"
4888,GO-20201830909,2020-09-26T04:00:00,2020,September,Saturday,18,Evening,D31,NA,2,25,Glenfield-Jane Heights (25),"c(-79.50684467, 43.74032482)"
4889,GO-20191277339,2019-07-09T04:00:00,2019,July,Tuesday,5,Night,D13,NA,NA,107,Oakwood Village (107),"c(-79.44527396, 43.69676539)"
4890,GO-20201831970,2020-09-26T04:00:00,2020,September,Saturday,21,Evening,D32,NA,NA,27,York University Heights (27),"c(-79.46688641, 43.76885259)"
4891,GO-20191290882,2019-07-10T04:00:00,2019,July,Wednesday,23,Evening,D12,NA,NA,113,Weston (113),"c(-79.50379913, 43.70287945)"
4892,GO-20191284178,2019-07-10T04:00:00,2019,July,Wednesday,NA,Night,D55,NA,NA,65,Greenwood-Coxwell (65),"c(-79.32489877, 43.67161105)"
4893,GO-20191292718,2019-07-11T04:00:00,2019,July,Thursday,4,Night,D55,NA,NA,68,North Riverdale (68),"c(-79.34839053, 43.67490078)"
4894,GO-20191307337,2019-07-12T04:00:00,2019,July,Friday,22,Evening,D23,NA,1,4,Rexdale-Kipling (4),"c(-79.55594468, 43.71694966)"
4895,GO-20191406355,2019-07-12T04:00:00,2019,July,Friday,20,Evening,D32,NA,NA,32,Englemount-Lawrence (32),"c(-79.44098195, 43.72012757)"
4896,GO-20191300251,2019-07-12T04:00:00,2019,July,Friday,1,Night,D42,NA,NA,117,L'Amoreaux (117),"c(-79.33290138, 43.80020159)"
4897,GO-20191307972,2019-07-13T04:00:00,2019,July,Saturday,NA,Night,D33,NA,NA,47,Don Valley Village (47),"c(-79.34260454, 43.77972833)"
4898,GO-20191310928,2019-07-13T04:00:00,2019,July,Saturday,13,Afternoon,D23,NA,NA,8,Humber Heights-Westmount (8),"c(-79.5173064, 43.69461525)"
4899,GO-20191309066,2019-07-13T04:00:00,2019,July,Saturday,7,Morning,D42,NA,1,132,Malvern (132),"c(-79.23844993, 43.81039598)"
4900,GO-20191320956,2019-07-14T04:00:00,2019,July,Sunday,22,Evening,D12,NA,1,112,Beechborough-Greenbrook (112),"c(-79.48017262, 43.69280689)"
4901,GO-20191320428,2019-07-14T04:00:00,2019,July,Sunday,21,Evening,D43,NA,1,127,Bendale (127),"c(-79.25598279, 43.75607441)"
4902,GO-20191318195,2019-07-14T04:00:00,2019,July,Sunday,16,Afternoon,D23,NA,NA,1,West Humber-Clairville (1),"c(-79.58107841, 43.71384637)"
4903,GO-20191321829,2019-07-15T04:00:00,2019,July,Monday,4,Night,D14,NA,2,78,Kensington-Chinatown (78),"c(-79.40066945, 43.65476855)"
4904,GO-20191321859,2019-07-15T04:00:00,2019,July,Monday,4,Night,D31,NA,NA,21,Humber Summit (21),"c(-79.56602556, 43.76058759)"
4905,GO-20191326279,2019-07-15T04:00:00,2019,July,Monday,16,Afternoon,D32,NA,NA,31,Yorkdale-Glen Park (31),"c(-79.44838574, 43.72207262)"
4906,GO-20191336209,2019-07-16T04:00:00,2019,July,Tuesday,23,Evening,D13,NA,NA,107,Oakwood Village (107),"c(-79.44037262, 43.68329507)"
4907,GO-20191335586,2019-07-16T04:00:00,2019,July,Tuesday,21,Evening,D23,NA,NA,8,Humber Heights-Westmount (8),"c(-79.52762292, 43.70119872)"
4908,GO-20191343391,2019-07-17T04:00:00,2019,July,Wednesday,22,Evening,D51,NA,NA,72,Regent Park (72),"c(-79.36399777, 43.66258744)"
4909,GO-20191337088,2019-07-17T04:00:00,2019,July,Wednesday,4,Night,D33,NA,NA,49,Bayview Woods-Steeles (49),"c(-79.38961806, 43.79089029)"
4910,GO-20191344220,2019-07-18T04:00:00,2019,July,Thursday,2,Night,D53,NA,NA,55,Thorncliffe Park (55),"c(-79.34134662, 43.70801788)"
4911,GO-20191354370,2019-07-19T04:00:00,2019,July,Friday,12,Afternoon,D42,NA,1,132,Malvern (132),"c(-79.23844993, 43.81039598)"
4912,GO-20191351904,2019-07-19T04:00:00,2019,July,Friday,1,Night,D12,NA,NA,113,Weston (113),"c(-79.50527674, 43.7003444)"
4913,GO-20191359890,2019-07-20T04:00:00,2019,July,Saturday,2,Night,D53,NA,NA,55,Thorncliffe Park (55),"c(-79.34358503, 43.70747328)"
4914,GO-20191359976,2019-07-20T04:00:00,2019,July,Saturday,2,Night,D55,NA,1,70,South Riverdale (70),"c(-79.33358342, 43.66820801)"
4915,GO-20191372216,2019-07-21T04:00:00,2019,July,Sunday,21,Evening,D51,NA,NA,74,North St.James Town (74),"c(-79.37513727, 43.66825437)"
4916,GO-20191371204,2019-07-21T04:00:00,2019,July,Sunday,4,Night,D41,NA,NA,126,Dorset Park (126),"c(-79.28677178, 43.76091564)"
4917,GO-20191374656,2019-07-22T04:00:00,2019,July,Monday,1,Night,D23,NA,NA,7,Willowridge-Martingrove-Richview (7),"c(-79.53637568, 43.68407199)"
4918,GO-20191374460,2019-07-22T04:00:00,2019,July,Monday,2,Night,D13,NA,1,107,Oakwood Village (107),"c(-79.44527396, 43.69676539)"
4919,GO-20191387007,2019-07-23T04:00:00,2019,July,Tuesday,22,Evening,D55,NA,NA,54,O'Connor-Parkview (54),"c(-79.30754191, 43.71045091)"
4920,GO-20191386367,2019-07-23T04:00:00,2019,July,Tuesday,20,Evening,D13,NA,2,107,Oakwood Village (107),"c(-79.44527396, 43.69676539)"
4921,GO-20191387477,2019-07-23T04:00:00,2019,July,Tuesday,23,Evening,D13,NA,NA,94,Wychwood (94),"c(-79.42340096, 43.67363686)"
4922,GO-20191428747,2019-07-25T04:00:00,2019,July,Thursday,23,Evening,D32,NA,NA,39,Bedford Park-Nortown (39),"c(-79.42336864, 43.72309455)"
4923,GO-20191401321,2019-07-25T04:00:00,2019,July,Thursday,20,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51703417, 43.75485496)"
4924,GO-20191408369,2019-07-26T04:00:00,2019,July,Friday,19,Evening,D32,NA,NA,32,Englemount-Lawrence (32),"c(-79.43961988, 43.7242877)"
4925,GO-20191403321,2019-07-26T04:00:00,2019,July,Friday,5,Night,D43,NA,1,138,Eglinton East (138),"c(-79.24003832, 43.74238904)"
4926,GO-20191408371,2019-07-26T04:00:00,2019,July,Friday,19,Evening,D12,NA,NA,113,Weston (113),"c(-79.50234051, 43.69759511)"
4927,GO-20191408836,2019-07-26T04:00:00,2019,July,Friday,20,Evening,D12,NA,NA,113,Weston (113),"c(-79.51584069, 43.69883768)"
4928,GO-20191410267,2019-07-27T04:00:00,2019,July,Saturday,NA,Night,D13,NA,NA,32,Englemount-Lawrence (32),"c(-79.43293341, 43.71849328)"
4929,GO-20191410266,2019-07-27T04:00:00,2019,July,Saturday,NA,Night,D32,NA,NA,32,Englemount-Lawrence (32),"c(-79.43711881, 43.71859418)"
4930,GO-20191418450,2019-07-28T04:00:00,2019,July,Sunday,4,Night,D23,NA,NA,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58533419, 43.73742345)"
4931,GO-20191430858,2019-07-29T04:00:00,2019,July,Monday,23,Evening,D32,NA,NA,31,Yorkdale-Glen Park (31),"c(-79.45164262, 43.7183929)"
4932,GO-20191430968,2019-07-30T04:00:00,2019,July,Tuesday,NA,Night,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.50801565, 43.74807862)"
4933,GO-20191437824,2019-07-30T04:00:00,2019,July,Tuesday,23,Evening,D42,NA,NA,117,L'Amoreaux (117),"c(-79.33117982, 43.79783515)"
4934,GO-20201832337,2020-09-26T04:00:00,2020,September,Saturday,22,Evening,D32,NA,NA,31,Yorkdale-Glen Park (31),"c(-79.44556484, 43.71912975)"
4935,GO-20201839529,2020-09-27T04:00:00,2020,September,Sunday,23,Evening,D31,NA,NA,22,Humbermede (22),"c(-79.55724333, 43.74768761)"
4936,GO-20201833681,2020-09-27T04:00:00,2020,September,Sunday,5,Night,D55,NA,1,70,South Riverdale (70),"c(-79.34751991, 43.65649482)"
4937,GO-20201833715,2020-09-27T04:00:00,2020,September,Sunday,5,Night,D32,NA,NA,26,Downsview-Roding-CFB (26),"c(-79.45863468, 43.74899565)"
4938,GO-20201838399,2020-09-27T04:00:00,2020,September,Sunday,19,Evening,D23,1,1,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58812551, 43.74631642)"
4939,GO-20201838773,2020-09-27T04:00:00,2020,September,Sunday,20,Evening,D31,1,NA,24,Black Creek (24),"c(-79.51872198, 43.76916389)"
4940,GO-20201854285,2020-09-29T04:00:00,2020,September,Tuesday,22,Evening,D51,NA,NA,72,Regent Park (72),"c(-79.36419778, 43.65909998)"
4941,GO-20201853895,2020-09-29T04:00:00,2020,September,Tuesday,21,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51134996, 43.75013528)"
4942,GO-20201847802,2020-09-29T04:00:00,2020,September,Tuesday,4,Night,D41,NA,NA,45,Parkwoods-Donalda (45),"c(-79.31053647, 43.74437723)"
4943,GO-20201853696,2020-09-29T04:00:00,2020,September,Tuesday,20,Evening,D41,NA,1,126,Dorset Park (126),"c(-79.27106943, 43.76792422)"
4944,GO-20201861632,2020-09-30T04:00:00,2020,September,Wednesday,22,Evening,D41,NA,NA,127,Bendale (127),"c(-79.26702382, 43.76040003)"
4945,GO-20201863629,2020-10-01T04:00:00,2020,October,Thursday,9,Morning,D12,1,NA,113,Weston (113),"c(-79.50691103, 43.7045662)"
4946,GO-20201868950,2020-10-02T04:00:00,2020,October,Friday,NA,Night,D43,NA,NA,138,Eglinton East (138),"c(-79.23724759, 43.73667607)"
4947,GO-20201876749,2020-10-03T04:00:00,2020,October,Saturday,8,Morning,D31,1,2,26,Downsview-Roding-CFB (26),"c(-79.49073588, 43.73737227)"
4948,GO-20201880150,2020-10-03T04:00:00,2020,October,Saturday,17,Afternoon,D32,NA,1,38,Lansing-Westgate (38),"c(-79.43081916, 43.75707455)"
4949,GO-20201887687,2020-10-04T04:00:00,2020,October,Sunday,23,Evening,D43,NA,NA,137,Woburn (137),"c(-79.21938616, 43.75549535)"
4950,GO-20201895534,2020-10-06T04:00:00,2020,October,Tuesday,5,Night,D55,NA,NA,65,Greenwood-Coxwell (65),"c(-79.32429071, 43.67520616)"
4951,GO-20201903089,2020-10-07T04:00:00,2020,October,Wednesday,8,Morning,D43,NA,NA,138,Eglinton East (138),"c(-79.23724759, 43.73667607)"
4952,GO-20201908230,2020-10-07T04:00:00,2020,October,Wednesday,23,Evening,D32,1,NA,32,Englemount-Lawrence (32),"c(-79.43342311, 43.72748092)"
4953,GO-20201912250,2020-10-08T04:00:00,2020,October,Thursday,15,Afternoon,D11,NA,NA,91,Weston-Pellam Park (91),"c(-79.45828778, 43.6675797)"
4954,GO-20201912354,2020-10-08T04:00:00,2020,October,Thursday,7,Morning,D31,NA,NA,22,Humbermede (22),"c(-79.54209151, 43.7508487)"
4955,GO-20201908973,2020-10-08T04:00:00,2020,October,Thursday,1,Night,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51919844, 43.7528724)"
4956,GO-20201908940,2020-10-08T04:00:00,2020,October,Thursday,4,Night,D55,NA,NA,69,Blake-Jones (69),"c(-79.33978417, 43.67170628)"
4957,GO-20201908577,2020-10-08T04:00:00,2020,October,Thursday,1,Night,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.52288598, 43.75138932)"
4958,GO-20201926179,2020-10-10T04:00:00,2020,October,Saturday,15,Afternoon,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51630349, 43.75189346)"
4959,GO-20201929675,2020-10-11T04:00:00,2020,October,Sunday,3,Night,D33,NA,NA,53,Henry Farm (53),"c(-79.34096288, 43.77012283)"
4960,GO-20201935558,2020-10-12T04:00:00,2020,October,Monday,2,Night,D32,NA,NA,51,Willowdale East (51),"c(-79.39274616, 43.77463479)"
4961,GO-20201938664,2020-10-12T04:00:00,2020,October,Monday,16,Afternoon,D12,NA,NA,110,Keelesdale-Eglinton West (110),"c(-79.46765674, 43.69171645)"
4962,GO-20201940878,2020-10-13T04:00:00,2020,October,Tuesday,2,Night,D52,NA,NA,77,Waterfront Communities-The Island (77),"c(-79.38091602, 43.64168463)"
4963,GO-20201951984,2020-10-14T04:00:00,2020,October,Wednesday,15,Afternoon,D31,NA,NA,24,Black Creek (24),"c(-79.52423159, 43.7733177)"
4964,GO-20201960968,2020-10-15T04:00:00,2020,October,Thursday,21,Evening,D31,NA,NA,24,Black Creek (24),"c(-79.51872198, 43.76916389)"
4965,GO-20201963267,2020-10-16T04:00:00,2020,October,Friday,9,Morning,D43,NA,1,136,West Hill (136),"c(-79.18986202, 43.77138456)"
4966,GO-20201968941,2020-10-17T04:00:00,2020,October,Saturday,1,Night,D22,NA,NA,14,Islington-City Centre West (14),"c(-79.54005153, 43.63611086)"
4967,GO-20201987459,2020-10-20T04:00:00,2020,October,Tuesday,1,Night,D51,NA,NA,72,Regent Park (72),"c(-79.36399777, 43.66258744)"
4968,GO-20201994285,2020-10-21T04:00:00,2020,October,Wednesday,4,Night,D33,NA,NA,42,Banbury-Don Mills (42),"c(-79.34602649, 43.73429367)"
4969,GO-20202001076,2020-10-22T04:00:00,2020,October,Thursday,NA,Night,D41,NA,NA,126,Dorset Park (126),"c(-79.27294509, 43.77296528)"
4970,GO-20202016445,2020-10-24T04:00:00,2020,October,Saturday,4,Night,D43,NA,NA,137,Woburn (137),"c(-79.2288903, 43.77563674)"
4971,GO-20202020745,2020-10-24T04:00:00,2020,October,Saturday,19,Evening,D53,NA,1,100,Yonge-Eglinton (100),"c(-79.39682108, 43.69933273)"
4972,GO-20202026517,2020-10-25T04:00:00,2020,October,Sunday,17,Afternoon,D41,1,NA,121,Oakridge (121),"c(-79.2853427, 43.69063669)"
4973,GO-20202049276,2020-10-28T04:00:00,2020,October,Wednesday,23,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.52229382, 43.7546009)"
4974,GO-20202061108,2020-10-30T04:00:00,2020,October,Friday,16,Afternoon,D31,NA,NA,21,Humber Summit (21),"c(-79.56939982, 43.75669307)"
4975,GO-20202071574,2020-10-31T04:00:00,2020,October,Saturday,14,Afternoon,D31,NA,NA,22,Humbermede (22),"c(-79.55736169, 43.74812916)"
4976,GO-20202082577,2020-11-02T05:00:00,2020,November,Monday,23,Evening,D42,NA,NA,117,L'Amoreaux (117),"c(-79.33308972, 43.79817569)"
4977,GO-20202081634,2020-11-02T05:00:00,2020,November,Monday,18,Evening,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51822816, 43.7400529)"
4978,GO-20202086474,2020-11-03T05:00:00,2020,November,Tuesday,14,Afternoon,D31,NA,NA,25,Glenfield-Jane Heights (25),"c(-79.51340471, 43.75805965)"
4979,GO-20202096368,2020-11-04T05:00:00,2020,November,Wednesday,23,Evening,D31,NA,1,24,Black Creek (24),"c(-79.51472666, 43.76721178)"
4980,GO-20202114189,2020-11-07T05:00:00,2020,November,Saturday,14,Afternoon,D31,1,3,24,Black Creek (24),"c(-79.51692512, 43.76197135)"
4981,GO-20202116740,2020-11-07T05:00:00,2020,November,Saturday,21,Evening,D42,NA,NA,118,Tam O'Shanter-Sullivan (118),"c(-79.29712101, 43.78411259)"
4982,GO-20202121737,2020-11-08T05:00:00,2020,November,Sunday,17,Afternoon,D14,NA,1,82,Niagara (82),"c(-79.40767084, 43.64646816)"
4983,GO-20202137595,2020-11-10T05:00:00,2020,November,Tuesday,22,Evening,D12,NA,1,111,Rockcliffe-Smythe (111),"c(-79.48083141, 43.67148908)"
4984,GO-20202150143,2020-11-12T05:00:00,2020,November,Thursday,19,Evening,D42,NA,1,117,L'Amoreaux (117),"c(-79.30807952, 43.80013896)"
4985,GO-20202150380,2020-11-12T05:00:00,2020,November,Thursday,20,Evening,D23,NA,1,2,Mount Olive-Silverstone-Jamestown (2),"c(-79.58376752, 43.7468156)"
4986,GO-20202156338,2020-11-13T05:00:00,2020,November,Friday,17,Afternoon,D11,NA,NA,87,High Park-Swansea (87),"c(-79.47060624, 43.63787851)"
4987,GO-20202157588,2020-11-13T05:00:00,2020,November,Friday,20,Evening,D43,NA,NA,137,Woburn (137),"c(-79.22186413, 43.76249675)"
4988,GO-20202157734,2020-11-13T05:00:00,2020,November,Friday,21,Evening,D32,NA,NA,32,Englemount-Lawrence (32),"c(-79.44176294, 43.73096594)"
4989,GO-20202165537,2020-11-15T05:00:00,2020,November,Sunday,4,Night,D32,NA,NA,31,Yorkdale-Glen Park (31),"c(-79.44819077, 43.71911297)"
4990,GO-20202203303,2020-11-20T05:00:00,2020,November,Friday,19,Evening,D41,NA,NA,138,Eglinton East (138),"c(-79.258734, 43.73604347)"
4991,GO-20202210824,2020-11-21T05:00:00,2020,November,Saturday,23,Evening,D42,NA,NA,129,Agincourt North (129),"c(-79.26339513, 43.8097843)"
4992,GO-20202216421,2020-11-22T05:00:00,2020,November,Sunday,23,Evening,D42,NA,NA,131,Rouge (131),"c(-79.19674863, 43.79976916)"
4993,GO-20202226841,2020-11-24T05:00:00,2020,November,Tuesday,15,Afternoon,D11,NA,1,91,Weston-Pellam Park (91),"c(-79.45488617, 43.66832208)"
4994,GO-20202228349,2020-11-24T05:00:00,2020,November,Tuesday,19,Evening,D23,NA,NA,7,Willowridge-Martingrove-Richview (7),"c(-79.53232904, 43.69531561)"
